PROVISIONAL,593579,6/5/2018 11:00,450,,140
PROVISIONAL,593579,6/5/2018 10:00,450,,140
PROVISIONAL,593579,6/5/2018 9:00,450,,140
PROVISIONAL,593579,6/5/2018 8:00,450,,140
PROVISIONAL,593579,6/5/2018 7:00,450,,140
PROVISIONAL,593579,6/5/2018 6:00,450,,140
PROVISIONAL,593579,6/5/2018 5:00,450,,140
PROVISIONAL,593579,6/5/2018 4:00,450,,140
PROVISIONAL,593579,6/5/2018 3:00,450,,140
PROVISIONAL,593579,6/5/2018 2:00,450,,140
PROVISIONAL,593579,6/5/2018 1:00,450,,140
PROVISIONAL,593579,6/5/2018 0:00,450,,140
PROVISIONAL,593579,6/4/2018 23:00,450,,140
PROVISIONAL,593579,6/4/2018 22:00,450,,140
PROVISIONAL,593579,6/4/2018 21:00,450,,140
PROVISIONAL,593579,6/4/2018 20:00,450,,140
PROVISIONAL,593579,6/4/2018 19:00,450,,140
PROVISIONAL,593579,6/4/2018 18:00,450,,140
PROVISIONAL,593579,6/4/2018 17:00,450,,140
PROVISIONAL,593579,6/4/2018 16:00,450,,140
PROVISIONAL,593579,6/4/2018 15:00,450,,140
PROVISIONAL,593579,6/4/2018 14:00,450,,140
PROVISIONAL,593579,6/4/2018 13:00,450,,140
PROVISIONAL,593579,6/4/2018 12:00,450,,140
PROVISIONAL,593579,6/4/2018 11:00,450,,140
PROVISIONAL,593579,6/4/2018 10:00,450,,140
PROVISIONAL,593579,6/4/2018 9:00,450,,140
PROVISIONAL,593579,6/4/2018 8:00,450,,140
PROVISIONAL,593579,6/4/2018 7:00,450,,140
PROVISIONAL,593579,6/4/2018 6:00,450,,140
PROVISIONAL,593579,6/4/2018 5:00,450,,140
PROVISIONAL,593579,6/4/2018 4:00,450,,140
PROVISIONAL,593579,6/4/2018 3:00,450,,140
PROVISIONAL,593579,6/4/2018 2:00,450,,140
PROVISIONAL,593579,6/4/2018 1:00,450,,140
PROVISIONAL,593579,6/4/2018 0:00,450,,140
PROVISIONAL,593579,6/3/2018 23:00,450,,140
PROVISIONAL,593579,6/3/2018 22:00,450,,140
PROVISIONAL,593579,6/3/2018 21:00,450,,140
PROVISIONAL,593579,6/3/2018 20:00,450,,140
PROVISIONAL,593579,6/3/2018 19:00,450,,140
PROVISIONAL,593579,6/3/2018 18:00,450,,140
PROVISIONAL,593579,6/3/2018 17:00,450,,140
PROVISIONAL,593579,6/3/2018 16:00,450,,140
PROVISIONAL,593579,6/3/2018 15:00,450,,140
PROVISIONAL,593579,6/3/2018 14:00,450,,140
PROVISIONAL,593579,6/3/2018 13:00,450,,140
PROVISIONAL,593579,6/3/2018 12:00,450,,140
PROVISIONAL,593579,6/3/2018 11:00,450,,140
PROVISIONAL,593579,6/3/2018 10:00,450,,140
PROVISIONAL,593579,6/3/2018 9:00,450,,140
PROVISIONAL,593579,6/3/2018 8:00,450,,140
PROVISIONAL,593579,6/3/2018 7:00,450,,140
PROVISIONAL,593579,6/3/2018 6:00,450,,140
PROVISIONAL,593579,6/3/2018 5:00,450,,140
PROVISIONAL,593579,6/3/2018 4:00,450,,140
PROVISIONAL,593579,6/3/2018 3:00,450,,140
PROVISIONAL,593579,6/3/2018 2:00,450,,140
PROVISIONAL,593579,6/3/2018 1:00,450,,140
PROVISIONAL,593579,6/3/2018 0:00,450,,140
PROVISIONAL,593579,6/2/2018 23:00,450,,140
PROVISIONAL,593579,6/2/2018 22:00,450,,140
PROVISIONAL,593579,6/2/2018 21:00,450,,140
PROVISIONAL,593579,6/2/2018 20:00,450,,140
PROVISIONAL,593579,6/2/2018 19:00,450,,140
PROVISIONAL,593579,6/2/2018 18:00,450,,140
PROVISIONAL,593579,6/2/2018 17:00,450,,140
PROVISIONAL,593579,6/2/2018 16:00,450,,140
PROVISIONAL,593579,6/2/2018 15:00,450,,140
PROVISIONAL,593579,6/2/2018 14:00,450,,140
PROVISIONAL,593579,6/2/2018 13:00,450,,140
PROVISIONAL,593579,6/2/2018 12:00,450,,140
PROVISIONAL,593579,6/2/2018 11:00,450,,140
PROVISIONAL,593579,6/2/2018 10:00,450,,140
PROVISIONAL,593579,6/2/2018 9:00,450,,140
PROVISIONAL,593579,6/2/2018 8:00,450,,140
PROVISIONAL,593579,6/2/2018 7:00,450,,140
PROVISIONAL,593579,6/2/2018 6:00,450,,140
PROVISIONAL,593579,6/2/2018 5:00,450,,140
PROVISIONAL,593579,6/2/2018 4:00,450,,140
PROVISIONAL,593579,6/2/2018 3:00,450,,140
PROVISIONAL,593579,6/2/2018 2:00,450,,140
PROVISIONAL,593579,6/2/2018 1:00,450,,140
PROVISIONAL,593579,6/2/2018 0:00,450,,140
PROVISIONAL,593579,6/1/2018 23:00,450,,140
PROVISIONAL,593579,6/1/2018 22:00,450,,140
PROVISIONAL,593579,6/1/2018 21:00,450,,140
PROVISIONAL,593579,6/1/2018 20:00,450,,140
PROVISIONAL,593579,6/1/2018 19:00,450,,140
PROVISIONAL,593579,6/1/2018 18:00,450,,140
PROVISIONAL,593579,6/1/2018 17:00,450,,140
PROVISIONAL,593579,6/1/2018 16:00,450,,140
PROVISIONAL,593579,6/1/2018 15:00,450,,140
PROVISIONAL,593579,6/1/2018 14:00,450,,140
PROVISIONAL,593579,6/1/2018 13:00,450,,140
PROVISIONAL,593579,6/1/2018 12:00,450,,140
PROVISIONAL,593579,6/1/2018 11:00,450,,140
PROVISIONAL,593579,6/1/2018 10:00,450,,140
PROVISIONAL,593579,6/1/2018 9:00,450,,140
PROVISIONAL,593579,6/1/2018 8:00,450,,140
PROVISIONAL,593579,6/1/2018 7:00,450,,140
PROVISIONAL,593579,6/1/2018 6:00,450,,140
PROVISIONAL,593579,6/1/2018 5:00,450,,140
PROVISIONAL,593579,6/1/2018 4:00,450,,140
PROVISIONAL,593579,6/1/2018 3:00,450,,140
PROVISIONAL,593579,6/1/2018 2:00,450,,140
PROVISIONAL,593579,6/1/2018 1:00,450,,140
PROVISIONAL,593579,6/1/2018 0:00,450,,140
PROVISIONAL,593579,5/31/2018 23:00,450,,140
PROVISIONAL,593579,5/31/2018 22:00,450,,140
PROVISIONAL,593579,5/31/2018 21:00,450,,140
PROVISIONAL,593579,5/31/2018 20:00,450,,140
PROVISIONAL,593579,5/31/2018 19:00,450,,140
PROVISIONAL,593579,5/31/2018 18:00,450,,140
PROVISIONAL,593579,5/31/2018 17:00,450,,140
PROVISIONAL,593579,5/31/2018 16:00,450,,140
PROVISIONAL,593579,5/31/2018 15:00,450,,140
PROVISIONAL,593579,5/31/2018 14:00,450,,140
PROVISIONAL,593579,5/31/2018 13:00,450,,140
PROVISIONAL,593579,5/31/2018 12:00,450,,140
PROVISIONAL,593579,5/31/2018 11:00,450,,140
PROVISIONAL,593579,5/31/2018 10:00,450,,140
PROVISIONAL,593579,5/31/2018 9:00,450,,140
PROVISIONAL,593579,5/31/2018 8:00,450,,140
PROVISIONAL,593579,5/31/2018 7:00,450,,140
PROVISIONAL,593579,5/31/2018 6:00,450,,140
PROVISIONAL,593579,5/31/2018 5:00,450,,140
PROVISIONAL,593579,5/31/2018 4:00,450,,140
PROVISIONAL,593579,5/31/2018 3:00,450,,140
PROVISIONAL,593579,5/31/2018 2:00,450,,140
PROVISIONAL,593579,5/31/2018 1:00,450,,140
PROVISIONAL,593579,5/31/2018 0:00,450,,140
PROVISIONAL,593579,5/30/2018 23:00,450,,140
PROVISIONAL,593579,5/30/2018 22:00,450,,140
PROVISIONAL,593579,5/30/2018 21:00,450,,140
PROVISIONAL,593579,5/30/2018 20:00,450,,140
PROVISIONAL,593579,5/30/2018 19:00,450,,140
PROVISIONAL,593579,5/30/2018 18:00,450,,140
PROVISIONAL,593579,5/30/2018 17:00,450,,140
PROVISIONAL,593579,5/30/2018 16:00,450,,140
PROVISIONAL,593579,5/30/2018 15:00,450,,140
PROVISIONAL,593579,5/30/2018 14:00,450,,140
PROVISIONAL,593579,5/30/2018 13:00,450,,140
PROVISIONAL,593579,5/30/2018 12:00,450,,140
PROVISIONAL,593579,5/30/2018 11:00,450,,140
PROVISIONAL,593579,5/30/2018 10:00,450,,140
PROVISIONAL,593579,5/30/2018 9:00,450,,140
PROVISIONAL,593579,5/30/2018 8:00,450,,140
PROVISIONAL,593579,5/30/2018 7:00,450,,140
PROVISIONAL,593579,5/30/2018 6:00,450,,140
PROVISIONAL,593579,5/30/2018 5:00,450,,140
PROVISIONAL,593579,5/30/2018 4:00,450,,140
PROVISIONAL,593579,5/30/2018 3:00,450,,140
PROVISIONAL,593579,5/30/2018 2:00,450,,140
PROVISIONAL,593579,5/30/2018 1:00,450,,140
PROVISIONAL,593579,5/30/2018 0:00,450,,140
PROVISIONAL,593579,5/29/2018 23:00,450,,140
PROVISIONAL,593579,5/29/2018 22:00,450,,140
PROVISIONAL,593579,5/29/2018 21:00,450,,140
PROVISIONAL,593579,5/29/2018 20:00,450,,140
PROVISIONAL,593579,5/29/2018 19:00,450,,140
PROVISIONAL,593579,5/29/2018 18:00,450,,140
PROVISIONAL,593579,5/29/2018 17:00,450,,140
PROVISIONAL,593579,5/29/2018 16:00,450,,140
PROVISIONAL,593579,5/29/2018 15:00,450,,140
PROVISIONAL,593579,5/29/2018 14:00,450,,140
PROVISIONAL,593579,5/29/2018 13:00,450,,140
PROVISIONAL,593579,5/29/2018 12:00,450,,140
PROVISIONAL,593579,5/29/2018 11:00,450,,140
PROVISIONAL,593579,5/29/2018 10:00,450,,140
PROVISIONAL,593579,5/29/2018 9:00,450,,140
PROVISIONAL,593579,5/29/2018 8:00,450,,140
PROVISIONAL,593579,5/29/2018 7:00,450,,140
PROVISIONAL,593579,5/29/2018 6:00,450,,140
PROVISIONAL,593579,5/29/2018 5:00,450,,140
PROVISIONAL,593579,5/29/2018 4:00,450,,140
PROVISIONAL,593579,5/29/2018 3:00,450,,140
PROVISIONAL,593579,5/29/2018 2:00,450,,140
PROVISIONAL,593579,5/29/2018 1:00,450,,140
PROVISIONAL,593579,5/29/2018 0:00,450,,140
PROVISIONAL,593579,5/28/2018 23:00,450,,140
PROVISIONAL,593579,5/28/2018 22:00,450,,140
PROVISIONAL,593579,5/28/2018 21:00,450,,140
PROVISIONAL,593579,5/28/2018 20:00,450,,140
PROVISIONAL,593579,5/28/2018 19:00,450,,140
PROVISIONAL,593579,5/28/2018 18:00,450,,140
PROVISIONAL,593579,5/28/2018 17:00,450,,140
PROVISIONAL,593579,5/28/2018 16:00,450,,140
PROVISIONAL,593579,5/28/2018 15:00,450,,140
PROVISIONAL,593579,5/28/2018 14:00,450,,140
PROVISIONAL,593579,5/28/2018 13:00,450,,140
PROVISIONAL,593579,5/28/2018 12:00,450,,140
PROVISIONAL,593579,5/28/2018 11:00,450,,140
PROVISIONAL,593579,5/28/2018 10:00,450,,140
PROVISIONAL,593579,5/28/2018 9:00,450,,140
PROVISIONAL,593579,5/28/2018 8:00,450,,140
PROVISIONAL,593579,5/28/2018 7:00,450,,140
PROVISIONAL,593579,5/28/2018 6:00,450,,140
PROVISIONAL,593579,5/28/2018 5:00,450,,140
PROVISIONAL,593579,5/28/2018 4:00,450,,140
PROVISIONAL,593579,5/28/2018 3:00,450,,140
PROVISIONAL,593579,5/28/2018 2:00,450,,140
PROVISIONAL,593579,5/28/2018 1:00,450,,140
PROVISIONAL,593579,5/28/2018 0:00,450,,140
PROVISIONAL,593579,5/27/2018 23:00,450,,140
PROVISIONAL,593579,5/27/2018 22:00,450,,140
PROVISIONAL,593579,5/27/2018 21:00,450,,140
PROVISIONAL,593579,5/27/2018 20:00,450,,140
PROVISIONAL,593579,5/27/2018 19:00,450,,140
PROVISIONAL,593579,5/27/2018 18:00,450,,140
PROVISIONAL,593579,5/27/2018 17:00,450,,140
PROVISIONAL,593579,5/27/2018 16:00,450,,140
PROVISIONAL,593579,5/27/2018 15:00,450,,140
PROVISIONAL,593579,5/27/2018 14:00,450,,140
PROVISIONAL,593579,5/27/2018 13:00,450,,140
PROVISIONAL,593579,5/27/2018 12:00,450,,140
PROVISIONAL,593579,5/27/2018 11:00,450,,140
PROVISIONAL,593579,5/27/2018 10:00,450,,140
PROVISIONAL,593579,5/27/2018 9:00,450,,140
PROVISIONAL,593579,5/27/2018 8:00,450,,140
PROVISIONAL,593579,5/27/2018 7:00,450,,140
PROVISIONAL,593579,5/27/2018 6:00,450,,140
PROVISIONAL,593579,5/27/2018 5:00,450,,140
PROVISIONAL,593579,5/27/2018 4:00,450,,140
PROVISIONAL,593579,5/27/2018 3:00,450,,140
PROVISIONAL,593579,5/27/2018 2:00,450,,140
PROVISIONAL,593579,5/27/2018 1:00,450,,140
PROVISIONAL,593579,5/27/2018 0:00,450,,140
PROVISIONAL,593579,5/26/2018 23:00,450,,140
PROVISIONAL,593579,5/26/2018 22:00,450,,140
PROVISIONAL,593579,5/26/2018 21:00,450,,140
PROVISIONAL,593579,5/26/2018 20:00,450,,140
PROVISIONAL,593579,5/26/2018 19:00,450,,140
PROVISIONAL,593579,5/26/2018 18:00,450,,140
PROVISIONAL,593579,5/26/2018 17:00,450,,140
PROVISIONAL,593579,5/26/2018 16:00,450,,140
PROVISIONAL,593579,5/26/2018 15:00,450,,140
PROVISIONAL,593579,5/26/2018 14:00,450,,140
PROVISIONAL,593579,5/26/2018 13:00,450,,140
PROVISIONAL,593579,5/26/2018 12:00,450,,140
PROVISIONAL,593579,5/26/2018 11:00,450,,140
PROVISIONAL,593579,5/26/2018 10:00,450,,140
PROVISIONAL,593579,5/26/2018 9:00,450,,140
PROVISIONAL,593579,5/26/2018 8:00,450,,140
PROVISIONAL,593579,5/26/2018 7:00,450,,140
PROVISIONAL,593579,5/26/2018 6:00,450,,140
PROVISIONAL,593579,5/26/2018 5:00,450,,140
PROVISIONAL,593579,5/26/2018 4:00,450,,140
PROVISIONAL,593579,5/26/2018 3:00,450,,140
PROVISIONAL,593579,5/26/2018 2:00,450,,140
PROVISIONAL,593579,5/26/2018 1:00,450,,140
PROVISIONAL,593579,5/26/2018 0:00,450,,140
PROVISIONAL,593579,5/25/2018 23:00,450,,140
PROVISIONAL,593579,5/25/2018 22:00,450,,140
PROVISIONAL,593579,5/25/2018 21:00,450,,140
PROVISIONAL,593579,5/25/2018 20:00,450,,140
PROVISIONAL,593579,5/25/2018 19:00,450,,140
PROVISIONAL,593579,5/25/2018 18:00,450,,140
PROVISIONAL,593579,5/25/2018 17:00,450,,140
PROVISIONAL,593579,5/25/2018 16:00,450,,140
PROVISIONAL,593579,5/25/2018 15:00,450,,140
PROVISIONAL,593579,5/25/2018 14:00,450,,140
PROVISIONAL,593579,5/25/2018 13:00,450,,140
PROVISIONAL,593579,5/25/2018 12:00,450,,140
PROVISIONAL,593579,5/25/2018 11:00,450,,140
PROVISIONAL,593579,5/25/2018 10:00,450,,140
PROVISIONAL,593579,5/25/2018 9:00,450,,140
PROVISIONAL,593579,5/25/2018 8:00,450,,140
PROVISIONAL,593579,5/25/2018 7:00,450,,140
PROVISIONAL,593579,5/25/2018 6:00,450,,140
PROVISIONAL,593579,5/25/2018 5:00,450,,140
PROVISIONAL,593579,5/25/2018 4:00,450,,140
PROVISIONAL,593579,5/25/2018 3:00,450,,140
PROVISIONAL,593579,5/25/2018 2:00,450,,140
PROVISIONAL,593579,5/25/2018 1:00,450,,140
PROVISIONAL,593579,5/25/2018 0:00,450,,140
PROVISIONAL,593579,5/24/2018 23:00,450,,140
PROVISIONAL,593579,5/24/2018 22:00,450,,140
PROVISIONAL,593579,5/24/2018 21:00,450,,140
PROVISIONAL,593579,5/24/2018 20:00,450,,140
PROVISIONAL,593579,5/24/2018 19:00,450,,140
PROVISIONAL,593579,5/24/2018 18:00,450,,140
PROVISIONAL,593579,5/24/2018 17:00,450,,140
PROVISIONAL,593579,5/24/2018 16:00,450,,140
PROVISIONAL,593579,5/24/2018 15:00,450,,140
PROVISIONAL,593579,5/24/2018 14:00,450,,140
PROVISIONAL,593579,5/24/2018 13:00,450,,140
PROVISIONAL,593579,5/24/2018 12:00,450,,140
PROVISIONAL,593579,5/24/2018 11:00,450,,140
PROVISIONAL,593579,5/24/2018 10:00,450,,140
PROVISIONAL,593579,5/24/2018 9:00,450,,140
PROVISIONAL,593579,5/24/2018 8:00,450,,140
PROVISIONAL,593579,5/24/2018 7:00,450,,140
PROVISIONAL,593579,5/24/2018 6:00,450,,140
PROVISIONAL,593579,5/24/2018 5:00,450,,140
PROVISIONAL,593579,5/24/2018 4:00,450,,140
PROVISIONAL,593579,5/24/2018 3:00,450,,140
PROVISIONAL,593579,5/24/2018 2:00,450,,140
PROVISIONAL,593579,5/24/2018 1:00,450,,140
PROVISIONAL,593579,5/24/2018 0:00,450,,140
PROVISIONAL,593579,5/23/2018 23:00,450,,140
PROVISIONAL,593579,5/23/2018 22:00,450,,140
PROVISIONAL,593579,5/23/2018 21:00,450,,140
PROVISIONAL,593579,5/23/2018 20:00,450,,140
PROVISIONAL,593579,5/23/2018 19:00,450,,140
PROVISIONAL,593579,5/23/2018 18:00,450,,140
PROVISIONAL,593579,5/23/2018 17:00,450,,140
PROVISIONAL,593579,5/23/2018 16:00,450,,140
PROVISIONAL,593579,5/23/2018 15:00,450,,140
PROVISIONAL,593579,5/23/2018 14:00,450,,140
PROVISIONAL,593579,5/23/2018 13:00,450,,140
PROVISIONAL,593579,5/23/2018 12:00,450,,140
PROVISIONAL,593579,5/23/2018 11:00,450,,140
PROVISIONAL,593579,5/23/2018 10:00,450,,140
PROVISIONAL,593579,5/23/2018 9:00,450,,140
PROVISIONAL,593579,5/23/2018 8:00,450,,140
PROVISIONAL,593579,5/23/2018 7:00,450,,140
PROVISIONAL,593579,5/23/2018 6:00,450,,140
PROVISIONAL,593579,5/23/2018 5:00,450,,140
PROVISIONAL,593579,5/23/2018 4:00,450,,140
PROVISIONAL,593579,5/23/2018 3:00,450,,140
PROVISIONAL,593579,5/23/2018 2:00,450,,140
PROVISIONAL,593579,5/23/2018 1:00,450,,140
PROVISIONAL,593579,5/23/2018 0:00,450,,140
PROVISIONAL,593579,5/22/2018 23:00,450,,140
PROVISIONAL,593579,5/22/2018 22:00,450,,140
PROVISIONAL,593579,5/22/2018 21:00,450,,140
PROVISIONAL,593579,5/22/2018 20:00,450,,140
PROVISIONAL,593579,5/22/2018 19:00,450,,140
PROVISIONAL,593579,5/22/2018 18:00,450,,140
PROVISIONAL,593579,5/22/2018 17:00,450,,140
PROVISIONAL,593579,5/22/2018 16:00,450,,140
PROVISIONAL,593579,5/22/2018 15:00,450,,140
PROVISIONAL,593579,5/22/2018 14:00,450,,140
PROVISIONAL,593579,5/22/2018 13:00,450,,140
PROVISIONAL,593579,5/22/2018 12:00,450,,140
PROVISIONAL,593579,5/22/2018 11:00,450,,140
PROVISIONAL,593579,5/22/2018 10:00,450,,140
PROVISIONAL,593579,5/22/2018 9:00,450,,140
PROVISIONAL,593579,5/22/2018 8:00,450,,140
PROVISIONAL,593579,5/22/2018 7:00,450,,140
PROVISIONAL,593579,5/22/2018 6:00,450,,140
PROVISIONAL,593579,5/22/2018 5:00,450,,140
PROVISIONAL,593579,5/22/2018 4:00,450,,140
PROVISIONAL,593579,5/22/2018 3:00,450,,140
PROVISIONAL,593579,5/22/2018 2:00,450,,140
PROVISIONAL,593579,5/22/2018 1:00,450,,140
PROVISIONAL,593579,5/22/2018 0:00,450,,140
PROVISIONAL,593579,5/21/2018 23:00,450,,140
PROVISIONAL,593579,5/21/2018 22:00,450,,140
PROVISIONAL,593579,5/21/2018 21:00,450,,140
PROVISIONAL,593579,5/21/2018 20:00,450,,140
PROVISIONAL,593579,5/21/2018 19:00,450,,140
PROVISIONAL,593579,5/21/2018 18:00,450,,140
PROVISIONAL,593579,5/21/2018 17:00,450,,140
PROVISIONAL,593579,5/21/2018 16:00,450,,140
PROVISIONAL,593579,5/21/2018 15:00,450,,140
PROVISIONAL,593579,5/21/2018 14:00,450,,140
PROVISIONAL,593579,5/21/2018 13:00,450,,140
PROVISIONAL,593579,5/21/2018 12:00,450,,140
PROVISIONAL,593579,5/21/2018 11:00,450,,140
PROVISIONAL,593579,5/21/2018 10:00,450,,140
PROVISIONAL,593579,5/21/2018 9:00,450,,140
PROVISIONAL,593579,5/21/2018 8:00,450,,140
PROVISIONAL,593579,5/21/2018 7:00,450,,140
PROVISIONAL,593579,5/21/2018 6:00,450,,140
PROVISIONAL,593579,5/21/2018 5:00,450,,140
PROVISIONAL,593579,5/21/2018 4:00,450,,140
PROVISIONAL,593579,5/21/2018 3:00,450,,140
PROVISIONAL,593579,5/21/2018 2:00,450,,140
PROVISIONAL,593579,5/21/2018 1:00,450,,140
PROVISIONAL,593579,5/21/2018 0:00,450,,140
PROVISIONAL,593579,5/20/2018 23:00,450,,140
PROVISIONAL,593579,5/20/2018 22:00,450,,140
PROVISIONAL,593579,5/20/2018 21:00,450,,140
PROVISIONAL,593579,5/20/2018 20:00,450,,140
PROVISIONAL,593579,5/20/2018 19:00,450,,140
PROVISIONAL,593579,5/20/2018 18:00,450,,140
PROVISIONAL,593579,5/20/2018 17:00,450,,140
PROVISIONAL,593579,5/20/2018 16:00,450,,140
PROVISIONAL,593579,5/20/2018 15:00,450,,140
PROVISIONAL,593579,5/20/2018 14:00,450,,140
PROVISIONAL,593579,5/20/2018 13:00,450,,140
PROVISIONAL,593579,5/20/2018 12:00,450,,140
PROVISIONAL,593579,5/20/2018 11:00,450,,140
PROVISIONAL,593579,5/20/2018 10:00,450,,140
PROVISIONAL,593579,5/20/2018 9:00,450,,140
PROVISIONAL,593579,5/20/2018 8:00,450,,140
PROVISIONAL,593579,5/20/2018 7:00,450,,140
PROVISIONAL,593579,5/20/2018 6:00,450,,140
PROVISIONAL,593579,5/20/2018 5:00,450,,140
PROVISIONAL,593579,5/20/2018 4:00,450,,140
PROVISIONAL,593579,5/20/2018 3:00,450,,140
PROVISIONAL,593579,5/20/2018 2:00,450,,140
PROVISIONAL,593579,5/20/2018 1:00,450,,140
PROVISIONAL,593579,5/20/2018 0:00,450,,140
PROVISIONAL,593579,5/19/2018 23:00,450,,140
PROVISIONAL,593579,5/19/2018 22:00,450,,140
PROVISIONAL,593579,5/19/2018 21:00,450,,140
PROVISIONAL,593579,5/19/2018 20:00,450,,140
PROVISIONAL,593579,5/19/2018 19:00,450,,140
PROVISIONAL,593579,5/19/2018 18:00,450,,140
PROVISIONAL,593579,5/19/2018 17:00,450,,140
PROVISIONAL,593579,5/19/2018 16:00,450,,140
PROVISIONAL,593579,5/19/2018 15:00,450,,140
PROVISIONAL,593579,5/19/2018 14:00,450,,140
PROVISIONAL,593579,5/19/2018 13:00,450,,140
PROVISIONAL,593579,5/19/2018 12:00,450,,140
PROVISIONAL,593579,5/19/2018 11:00,450,,140
PROVISIONAL,593579,5/19/2018 10:00,450,,140
PROVISIONAL,593579,5/19/2018 9:00,450,,140
PROVISIONAL,593579,5/19/2018 8:00,450,,140
PROVISIONAL,593579,5/19/2018 7:00,450,,140
PROVISIONAL,593579,5/19/2018 6:00,450,,140
PROVISIONAL,593579,5/19/2018 5:00,450,,140
PROVISIONAL,593579,5/19/2018 4:00,450,,140
PROVISIONAL,593579,5/19/2018 3:00,450,,140
PROVISIONAL,593579,5/19/2018 2:00,450,,140
PROVISIONAL,593579,5/19/2018 1:00,450,,140
PROVISIONAL,593579,5/19/2018 0:00,450,,140
PROVISIONAL,593579,5/18/2018 23:00,450,,140
PROVISIONAL,593579,5/18/2018 22:00,450,,140
PROVISIONAL,593579,5/18/2018 21:00,450,,140
PROVISIONAL,593579,5/18/2018 20:00,450,,140
PROVISIONAL,593579,5/18/2018 19:00,450,,140
PROVISIONAL,593579,5/18/2018 18:00,450,,140
PROVISIONAL,593579,5/18/2018 17:00,450,,140
PROVISIONAL,593579,5/18/2018 16:00,450,,140
PROVISIONAL,593579,5/18/2018 15:00,450,,140
PROVISIONAL,593579,5/18/2018 14:00,450,,140
PROVISIONAL,593579,5/18/2018 13:00,450,,140
PROVISIONAL,593579,5/18/2018 12:00,450,,140
PROVISIONAL,593579,5/18/2018 11:00,450,,140
PROVISIONAL,593579,5/18/2018 10:00,450,,140
PROVISIONAL,593579,5/18/2018 9:00,450,,140
PROVISIONAL,593579,5/18/2018 8:00,450,,140
PROVISIONAL,593579,5/18/2018 7:00,450,,140
PROVISIONAL,593579,5/18/2018 6:00,450,,140
PROVISIONAL,593579,5/18/2018 5:00,450,,140
PROVISIONAL,593579,5/18/2018 4:00,450,,140
PROVISIONAL,593579,5/18/2018 3:00,450,,140
PROVISIONAL,593579,5/18/2018 2:00,450,,140
PROVISIONAL,593579,5/18/2018 1:00,450,,140
PROVISIONAL,593579,5/18/2018 0:00,450,,140
PROVISIONAL,593579,5/17/2018 23:00,450,,140
PROVISIONAL,593579,5/17/2018 22:00,450,,140
PROVISIONAL,593579,5/17/2018 21:00,450,,140
PROVISIONAL,593579,5/17/2018 20:00,450,,140
PROVISIONAL,593579,5/17/2018 19:00,450,,140
PROVISIONAL,593579,5/17/2018 18:00,450,,140
PROVISIONAL,593579,5/17/2018 17:00,450,,140
PROVISIONAL,593579,5/17/2018 16:00,450,,140
PROVISIONAL,593579,5/17/2018 15:00,450,,140
PROVISIONAL,593579,5/17/2018 14:00,450,,140
PROVISIONAL,593579,5/17/2018 13:00,450,,140
PROVISIONAL,593579,5/17/2018 12:00,450,,140
PROVISIONAL,593579,5/17/2018 11:00,450,,140
PROVISIONAL,593579,5/17/2018 10:00,450,,140
PROVISIONAL,593579,5/17/2018 9:00,450,,140
PROVISIONAL,593579,5/17/2018 8:00,450,,140
PROVISIONAL,593579,5/17/2018 7:00,450,,140
PROVISIONAL,593579,5/17/2018 6:00,450,,140
PROVISIONAL,593579,5/17/2018 5:00,450,,140
PROVISIONAL,593579,5/17/2018 4:00,450,,140
PROVISIONAL,593579,5/17/2018 3:00,450,,140
PROVISIONAL,593579,5/17/2018 2:00,450,,140
PROVISIONAL,593579,5/17/2018 1:00,450,,140
PROVISIONAL,593579,5/17/2018 0:00,450,,140
PROVISIONAL,593579,5/16/2018 23:00,450,,140
PROVISIONAL,593579,5/16/2018 22:00,450,,140
PROVISIONAL,593579,5/16/2018 21:00,450,,140
PROVISIONAL,593579,5/16/2018 20:00,450,,140
PROVISIONAL,593579,5/16/2018 19:00,450,,140
PROVISIONAL,593579,5/16/2018 18:00,450,,140
PROVISIONAL,593579,5/16/2018 17:00,450,,140
PROVISIONAL,593579,5/16/2018 16:00,450,,140
PROVISIONAL,593579,5/16/2018 15:00,450,,140
PROVISIONAL,593579,5/16/2018 14:00,450,,140
PROVISIONAL,593579,5/16/2018 13:00,450,,140
PROVISIONAL,593579,5/16/2018 12:00,450,,140
PROVISIONAL,593579,5/16/2018 11:00,450,,140
PROVISIONAL,593579,5/16/2018 10:00,450,,140
PROVISIONAL,593579,5/16/2018 9:00,450,,140
PROVISIONAL,593579,5/16/2018 8:00,450,,140
PROVISIONAL,593579,5/16/2018 7:00,450,,140
PROVISIONAL,593579,5/16/2018 6:00,450,,140
PROVISIONAL,593579,5/16/2018 5:00,450,,140
PROVISIONAL,593579,5/16/2018 4:00,450,,140
PROVISIONAL,593579,5/16/2018 3:00,450,,140
PROVISIONAL,593579,5/16/2018 2:00,450,,140
PROVISIONAL,593579,5/16/2018 1:00,450,,140
PROVISIONAL,593579,5/16/2018 0:00,450,,140
PROVISIONAL,593579,5/15/2018 23:00,450,,140
PROVISIONAL,593579,5/15/2018 22:00,450,,140
PROVISIONAL,593579,5/15/2018 21:00,450,,140
PROVISIONAL,593579,5/15/2018 20:00,450,,140
PROVISIONAL,593579,5/15/2018 19:00,450,,140
PROVISIONAL,593579,5/15/2018 18:00,450,,140
PROVISIONAL,593579,5/15/2018 17:00,450,,140
PROVISIONAL,593579,5/15/2018 16:00,450,,140
